accession,organism,region_id,start,end,length,kind
NC_007510.1,Burkholderia sp. 383 chromosome 1 (3694126 bp),negative_57_8,375519,405735,30217,backbone
NC_007510.1,Burkholderia sp. 383 chromosome 1 (3694126 bp),negative_57_9,517888,538809,20922,backbone
NC_007510.1,Burkholderia sp. 383 chromosome 1 (3694126 bp),negative_57_10,538847,548030,9184,backbone
NC_007510.1,Burkholderia sp. 383 chromosome 1 (3694126 bp),negative_57_11,556398,573112,16715,backbone
NC_007510.1,Burkholderia sp. 383 chromosome 1 (3694126 bp),negative_57_12,574078,596115,22038,backbone
NC_007510.1,Burkholderia sp. 383 chromosome 1 (3694126 bp),negative_57_13,701859,711783,9925,backbone
NC_007510.1,Burkholderia sp. 383 chromosome 1 (3694126 bp),negative_57_14,733942,749723,15782,backbone
NC_007510.1,Burkholderia sp. 383 chromosome 1 (3694126 bp),negative_57_15,804884,813114,8231,backbone
NC_007510.1,Burkholderia sp. 383 chromosome 1 (3694126 bp),negative_57_16,993778,1002561,8784,backbone
NC_007510.1,Burkholderia sp. 383 chromosome 1 (3694126 bp),negative_57_17,1083647,1097822,14176,backbone
NC_007510.1,Burkholderia sp. 383 chromosome 1 (3694126 bp),negative_57_18,1097854,1112634,14781,backbone
NC_007510.1,Burkholderia sp. 383 chromosome 1 (3694126 bp),negative_57_19,1145337,1162471,17135,backbone
NC_007510.1,Burkholderia sp. 383 chromosome 1 (3694126 bp),negative_57_20,1162916,1192402,29487,backbone
NC_007510.1,Burkholderia sp. 383 chromosome 1 (3694126 bp),negative_57_21,1389427,1403239,13813,backbone
NC_007510.1,Burkholderia sp. 383 chromosome 1 (3694126 bp),negative_57_22,1403631,1412931,9301,backbone
NC_007510.1,Burkholderia sp. 383 chromosome 1 (3694126 bp),negative_57_23,1593276,1605099,11824,backbone
NC_007510.1,Burkholderia sp. 383 chromosome 1 (3694126 bp),negative_57_24,1617388,1629611,12224,backbone
NC_007510.1,Burkholderia sp. 383 chromosome 1 (3694126 bp),negative_57_25,1631656,1643385,11730,backbone
NC_007510.1,Burkholderia sp. 383 chromosome 1 (3694126 bp),negative_57_26,2135719,2160952,25234,backbone
NC_007510.1,Burkholderia sp. 383 chromosome 1 (3694126 bp),negative_57_27,2168366,2182407,14042,backbone
NC_007510.1,Burkholderia sp. 383 chromosome 1 (3694126 bp),negative_57_28,2190877,2217648,26772,backbone
NC_007510.1,Burkholderia sp. 383 chromosome 1 (3694126 bp),negative_57_29,2251936,2266479,14544,backbone
NC_007510.1,Burkholderia sp. 383 chromosome 1 (3694126 bp),negative_57_30,2275318,2283745,8428,backbone
NC_007510.1,Burkholderia sp. 383 chromosome 1 (3694126 bp),negative_57_31,2298127,2311103,12977,backbone
NC_007510.1,Burkholderia sp. 383 chromosome 1 (3694126 bp),negative_57_32,2365571,2387901,22331,backbone
NC_007510.1,Burkholderia sp. 383 chromosome 1 (3694126 bp),negative_57_33,2387915,2405700,17786,backbone
NC_007510.1,Burkholderia sp. 383 chromosome 1 (3694126 bp),negative_57_34,2425909,2435680,9772,backbone
NC_007510.1,Burkholderia sp. 383 chromosome 1 (3694126 bp),negative_57_35,2468551,2478634,10084,backbone
NC_007510.1,Burkholderia sp. 383 chromosome 1 (3694126 bp),negative_57_36,2531391,2541327,9937,backbone
NC_007510.1,Burkholderia sp. 383 chromosome 1 (3694126 bp),negative_57_37,2644875,2653113,8239,backbone
NC_007510.1,Burkholderia sp. 383 chromosome 1 (3694126 bp),negative_57_38,2658963,2694994,36032,backbone
NC_007510.1,Burkholderia sp. 383 chromosome 1 (3694126 bp),negative_57_39,2708645,2718426,9782,backbone
NC_007510.1,Burkholderia sp. 383 chromosome 1 (3694126 bp),negative_57_40,2718473,2727719,9247,backbone
NC_007510.1,Burkholderia sp. 383 chromosome 1 (3694126 bp),negative_57_41,2762159,2778429,16271,backbone
NC_007510.1,Burkholderia sp. 383 chromosome 1 (3694126 bp),negative_57_42,2934542,2943614,9073,backbone
NC_007510.1,Burkholderia sp. 383 chromosome 1 (3694126 bp),negative_57_43,2945720,2963122,17403,backbone
NC_007510.1,Burkholderia sp. 383 chromosome 1 (3694126 bp),negative_57_44,3006716,3017494,10779,backbone
NC_007510.1,Burkholderia sp. 383 chromosome 1 (3694126 bp),negative_57_45,3079977,3096530,16554,backbone
NC_007510.1,Burkholderia sp. 383 chromosome 1 (3694126 bp),negative_57_46,3102340,3114571,12232,backbone
NC_007510.1,Burkholderia sp. 383 chromosome 1 (3694126 bp),negative_57_47,3170949,3182223,11275,backbone
NC_007510.1,Burkholderia sp. 383 chromosome 1 (3694126 bp),negative_57_48,3191047,3207945,16899,backbone
NC_007510.1,Burkholderia sp. 383 chromosome 1 (3694126 bp),negative_57_49,3255974,3270494,14521,backbone
NC_007510.1,Burkholderia sp. 383 chromosome 1 (3694126 bp),negative_57_50,3270686,3280256,9571,backbone
NC_007510.1,Burkholderia sp. 383 chromosome 1 (3694126 bp),negative_57_51,3313346,3341443,28098,backbone
NC_007510.1,Burkholderia sp. 383 chromosome 1 (3694126 bp),negative_57_52,3388818,3397859,9042,backbone
NC_007510.1,Burkholderia sp. 383 chromosome 1 (3694126 bp),negative_57_53,3528056,3538878,10823,backbone
NC_007510.1,Burkholderia sp. 383 chromosome 1 (3694126 bp),negative_57_54,3545214,3554084,8871,backbone
NC_007510.1,Burkholderia sp. 383 chromosome 1 (3694126 bp),negative_57_55,3601173,3609560,8388,backbone
NC_007510.1,Burkholderia sp. 383 chromosome 1 (3694126 bp),negative_57_56,3622038,3637694,15657,backbone
NC_007510.1,Burkholderia sp. 383 chromosome 1 (3694126 bp),negative_57_57,3638034,3652844,14811,backbone
NC_009256.1,Burkholderia vietnamiensis G4 chromosome 1 (3652814 bp),negative_58_1,236534,250887,14354,backbone
NC_009256.1,Burkholderia vietnamiensis G4 chromosome 1 (3652814 bp),negative_58_2,354789,368916,14128,backbone
NC_009256.1,Burkholderia vietnamiensis G4 chromosome 1 (3652814 bp),negative_58_3,373814,399254,25441,backbone
NC_009256.1,Burkholderia vietnamiensis G4 chromosome 1 (3652814 bp),negative_58_4,426259,456584,30326,backbone
NC_009256.1,Burkholderia vietnamiensis G4 chromosome 1 (3652814 bp),negative_58_5,576447,597626,21180,backbone
NC_009256.1,Burkholderia vietnamiensis G4 chromosome 1 (3652814 bp),negative_58_6,597665,606950,9286,backbone
NC_009256.1,Burkholderia vietnamiensis G4 chromosome 1 (3652814 bp),negative_58_7,617413,634096,16684,backbone
NC_009256.1,Burkholderia vietnamiensis G4 chromosome 1 (3652814 bp),negative_58_8,639752,659425,19674,backbone
NC_009256.1,Burkholderia vietnamiensis G4 chromosome 1 (3652814 bp),negative_58_9,673213,683279,10067,backbone
NC_009256.1,Burkholderia vietnamiensis G4 chromosome 1 (3652814 bp),negative_58_10,715389,725543,10155,backbone
NC_009256.1,Burkholderia vietnamiensis G4 chromosome 1 (3652814 bp),negative_58_11,746311,756033,9723,backbone
NC_009256.1,Burkholderia vietnamiensis G4 chromosome 1 (3652814 bp),negative_58_12,777451,794252,16802,backbone
NC_009256.1,Burkholderia vietnamiensis G4 chromosome 1 (3652814 bp),negative_58_13,945802,954244,8443,backbone
NC_009256.1,Burkholderia vietnamiensis G4 chromosome 1 (3652814 bp),negative_58_14,959439,968215,8777,backbone
NC_009256.1,Burkholderia vietnamiensis G4 chromosome 1 (3652814 bp),negative_58_15,1032693,1040991,8299,backbone
NC_009256.1,Burkholderia vietnamiensis G4 chromosome 1 (3652814 bp),negative_58_16,1042234,1056415,14182,backbone
NC_009256.1,Burkholderia vietnamiensis G4 chromosome 1 (3652814 bp),negative_58_17,1056426,1065614,9189,backbone
NC_009256.1,Burkholderia vietnamiensis G4 chromosome 1 (3652814 bp),negative_58_18,1100701,1111409,10709,backbone
NC_009256.1,Burkholderia vietnamiensis G4 chromosome 1 (3652814 bp),negative_58_19,1120046,1149710,29665,backbone
NC_009256.1,Burkholderia vietnamiensis G4 chromosome 1 (3652814 bp),negative_58_20,1150477,1164019,13543,backbone
NC_009256.1,Burkholderia vietnamiensis G4 chromosome 1 (3652814 bp),negative_58_21,1222222,1231675,9454,backbone
NC_009256.1,Burkholderia vietnamiensis G4 chromosome 1 (3652814 bp),negative_58_22,1343583,1367182,23600,backbone
NC_009256.1,Burkholderia vietnamiensis G4 chromosome 1 (3652814 bp),negative_58_23,1542644,1554483,11840,backbone
NC_009256.1,Burkholderia vietnamiensis G4 chromosome 1 (3652814 bp),negative_58_24,1567998,1580134,12137,backbone
NC_009256.1,Burkholderia vietnamiensis G4 chromosome 1 (3652814 bp),negative_58_25,1581437,1593368,11932,backbone
NC_009256.1,Burkholderia vietnamiensis G4 chromosome 1 (3652814 bp),negative_58_26,1663773,1673079,9307,backbone
NC_009256.1,Burkholderia vietnamiensis G4 chromosome 1 (3652814 bp),negative_58_27,2576610,2599193,22584,backbone
NC_009256.1,Burkholderia vietnamiensis G4 chromosome 1 (3652814 bp),negative_58_28,2599567,2612378,12812,backbone
NC_009256.1,Burkholderia vietnamiensis G4 chromosome 1 (3652814 bp),negative_58_29,2627524,2637440,9917,backbone
NC_009256.1,Burkholderia vietnamiensis G4 chromosome 1 (3652814 bp),negative_58_30,2637573,2646877,9305,backbone
NC_009256.1,Burkholderia vietnamiensis G4 chromosome 1 (3652814 bp),negative_58_31,2669722,2685557,15836,backbone
NC_009256.1,Burkholderia vietnamiensis G4 chromosome 1 (3652814 bp),negative_58_32,2803845,2811983,8139,backbone
NC_009256.1,Burkholderia vietnamiensis G4 chromosome 1 (3652814 bp),negative_58_33,2839263,2848285,9023,backbone
NC_009256.1,Burkholderia vietnamiensis G4 chromosome 1 (3652814 bp),negative_58_34,2850548,2868014,17467,backbone
NC_009256.1,Burkholderia vietnamiensis G4 chromosome 1 (3652814 bp),negative_58_35,2932817,2943679,10863,backbone
NC_009256.1,Burkholderia vietnamiensis G4 chromosome 1 (3652814 bp),negative_58_36,3027770,3044455,16686,backbone
NC_009256.1,Burkholderia vietnamiensis G4 chromosome 1 (3652814 bp),negative_58_37,3050305,3062499,12195,backbone
NC_009256.1,Burkholderia vietnamiensis G4 chromosome 1 (3652814 bp),negative_58_38,3110445,3122042,11598,backbone
NC_009256.1,Burkholderia vietnamiensis G4 chromosome 1 (3652814 bp),negative_58_39,3136311,3153213,16903,backbone
NC_009256.1,Burkholderia vietnamiensis G4 chromosome 1 (3652814 bp),negative_58_40,3200237,3214790,14554,backbone
NC_009256.1,Burkholderia vietnamiensis G4 chromosome 1 (3652814 bp),negative_58_41,3214885,3224471,9587,backbone
NC_009256.1,Burkholderia vietnamiensis G4 chromosome 1 (3652814 bp),negative_58_42,3254069,3270125,16057,backbone
NC_009256.1,Burkholderia vietnamiensis G4 chromosome 1 (3652814 bp),negative_58_43,3270142,3282194,12053,backbone
NC_009256.1,Burkholderia vietnamiensis G4 chromosome 1 (3652814 bp),negative_58_44,3437357,3447991,10635,backbone
NC_009256.1,Burkholderia vietnamiensis G4 chromosome 1 (3652814 bp),negative_58_45,3529950,3545671,15722,backbone
NC_008023.1,Streptococcus pyogenes MGAS2096 (1860355 bp),negative_59_1,16562,29755,13194,backbone
NC_008023.1,Streptococcus pyogenes MGAS2096 (1860355 bp),negative_59_2,34300,45358,11059,backbone
NC_008023.1,Streptococcus pyogenes MGAS2096 (1860355 bp),negative_59_3,53832,62511,8680,backbone
NC_008023.1,Streptococcus pyogenes MGAS2096 (1860355 bp),negative_59_4,63151,78884,15734,backbone
NC_008023.1,Streptococcus pyogenes MGAS2096 (1860355 bp),negative_59_5,88775,108403,19629,backbone
NC_008023.1,Streptococcus pyogenes MGAS2096 (1860355 bp),negative_59_6,252139,263014,10876,backbone
NC_008023.1,Streptococcus pyogenes MGAS2096 (1860355 bp),negative_59_7,484455,496240,11786,backbone
NC_008023.1,Streptococcus pyogenes MGAS2096 (1860355 bp),negative_59_8,946784,958527,11744,backbone
NC_008023.1,Streptococcus pyogenes MGAS2096 (1860355 bp),negative_59_9,969104,985894,16791,backbone
NC_008023.1,Streptococcus pyogenes MGAS2096 (1860355 bp),negative_59_10,1017828,1026362,8535,backbone
NC_008023.1,Streptococcus pyogenes MGAS2096 (1860355 bp),negative_59_11,1532063,1545069,13007,backbone
NC_008023.1,Streptococcus pyogenes MGAS2096 (1860355 bp),negative_59_12,1567629,1576002,8374,backbone
NC_008023.1,Streptococcus pyogenes MGAS2096 (1860355 bp),negative_59_13,1780964,1795636,14673,backbone
NC_008023.1,Streptococcus pyogenes MGAS2096 (1860355 bp),negative_59_14,1796638,1808882,12245,backbone
NC_008023.1,Streptococcus pyogenes MGAS2096 (1860355 bp),negative_59_15,1828366,1836969,8604,backbone
NC_008322.1,Shewanella sp. MR-7 (4792610 bp),negative_60_1,208020,238586,30567,backbone
NC_008322.1,Shewanella sp. MR-7 (4792610 bp),negative_60_2,719870,728697,8828,backbone
NC_008322.1,Shewanella sp. MR-7 (4792610 bp),negative_60_3,1384426,1394520,10095,backbone
NC_008322.1,Shewanella sp. MR-7 (4792610 bp),negative_60_4,2012164,2023157,10994,backbone
NC_008322.1,Shewanella sp. MR-7 (4792610 bp),negative_60_5,4060205,4069203,8999,backbone
NC_008322.1,Shewanella sp. MR-7 (4792610 bp),negative_60_6,4774661,4785841,11181,backbone
NC_004337.1,Shigella flexneri 2a str. 301 (4607203 bp),negative_61_1,2436816,2445259,8444,backbone
NC_004337.1,Shigella flexneri 2a str. 301 (4607203 bp),negative_61_2,2639438,2649140,9703,backbone
NC_004337.1,Shigella flexneri 2a str. 301 (4607203 bp),negative_61_3,2911986,2920500,8515,backbone
NC_004337.1,Shigella flexneri 2a str. 301 (4607203 bp),negative_61_4,2968243,2977574,9332,backbone
NC_004337.1,Shigella flexneri 2a str. 301 (4607203 bp),negative_61_5,2980082,2990907,10826,backbone
NC_004337.1,Shigella flexneri 2a str. 301 (4607203 bp),negative_61_6,3022229,3032375,10147,backbone
NC_004337.1,Shigella flexneri 2a str. 301 (4607203 bp),negative_61_7,3293008,3310533,17526,backbone
NC_004337.1,Shigella flexneri 2a str. 301 (4607203 bp),negative_61_8,3322765,3333503,10739,backbone
NC_004337.1,Shigella flexneri 2a str. 301 (4607203 bp),negative_61_9,3421999,3437741,15743,backbone
NC_004337.1,Shigella flexneri 2a str. 301 (4607203 bp),negative_61_10,3452459,3463007,10549,backbone
NC_004337.1,Shigella flexneri 2a str. 301 (4607203 bp),negative_61_11,3486268,3500011,13744,backbone
NC_004337.1,Shigella flexneri 2a str. 301 (4607203 bp),negative_61_12,3922692,3938701,16010,backbone
NC_004337.1,Shigella flexneri 2a str. 301 (4607203 bp),negative_61_13,3971330,3982380,11051,backbone
NC_004337.1,Shigella flexneri 2a str. 301 (4607203 bp),negative_61_14,4028492,4037462,8971,backbone
NC_004337.1,Shigella flexneri 2a str. 301 (4607203 bp),negative_61_15,4062587,4072626,10040,backbone
NC_004337.1,Shigella flexneri 2a str. 301 (4607203 bp),negative_61_16,4134253,4142351,8099,backbone
NC_004337.1,Shigella flexneri 2a str. 301 (4607203 bp),negative_61_17,4194858,4209361,14504,backbone
NC_004337.1,Shigella flexneri 2a str. 301 (4607203 bp),negative_61_18,4496769,4509104,12336,backbone
NC_004337.1,Shigella flexneri 2a str. 301 (4607203 bp),negative_61_19,63781,75929,12149,backbone
NC_004337.1,Shigella flexneri 2a str. 301 (4607203 bp),negative_61_20,76685,86914,10230,backbone
NC_004337.1,Shigella flexneri 2a str. 301 (4607203 bp),negative_61_21,87731,109759,22029,backbone
NC_004337.1,Shigella flexneri 2a str. 301 (4607203 bp),negative_61_22,110294,118400,8107,backbone
NC_004337.1,Shigella flexneri 2a str. 301 (4607203 bp),negative_61_23,118441,127651,9211,backbone
NC_004337.1,Shigella flexneri 2a str. 301 (4607203 bp),negative_61_24,176342,200537,24196,backbone
NC_004337.1,Shigella flexneri 2a str. 301 (4607203 bp),negative_61_25,387185,399901,12717,backbone
NC_004337.1,Shigella flexneri 2a str. 301 (4607203 bp),negative_61_26,415462,426408,10947,backbone
NC_004337.1,Shigella flexneri 2a str. 301 (4607203 bp),negative_61_27,576616,585804,9189,backbone
NC_004337.1,Shigella flexneri 2a str. 301 (4607203 bp),negative_61_28,592254,603657,11404,backbone
NC_004337.1,Shigella flexneri 2a str. 301 (4607203 bp),negative_61_29,647781,656576,8796,backbone
NC_004337.1,Shigella flexneri 2a str. 301 (4607203 bp),negative_61_30,786407,795032,8626,backbone
NC_004337.1,Shigella flexneri 2a str. 301 (4607203 bp),negative_61_31,877533,891021,13489,backbone
NC_004337.1,Shigella flexneri 2a str. 301 (4607203 bp),negative_61_32,944815,964614,19800,backbone
NC_004337.1,Shigella flexneri 2a str. 301 (4607203 bp),negative_61_33,1134394,1147730,13337,backbone
NC_004337.1,Shigella flexneri 2a str. 301 (4607203 bp),negative_61_34,1321124,1331948,10825,backbone
NC_004337.1,Shigella flexneri 2a str. 301 (4607203 bp),negative_61_35,1682568,1691702,9135,backbone
NC_004337.1,Shigella flexneri 2a str. 301 (4607203 bp),negative_61_36,1894522,1903355,8834,backbone
NC_004337.1,Shigella flexneri 2a str. 301 (4607203 bp),negative_61_37,2160684,2171606,10923,backbone
NC_004337.1,Shigella flexneri 2a str. 301 (4607203 bp),negative_61_38,2296824,2306030,9207,backbone
NC_004337.1,Shigella flexneri 2a str. 301 (4607203 bp),negative_61_39,2398111,2425360,27250,backbone
NC_009085.1,Acinetobacter baumannii ATCC 17978 (3976747 bp),negative_62_1,40180,49858,9679,backbone
NC_009085.1,Acinetobacter baumannii ATCC 17978 (3976747 bp),negative_62_2,120703,128707,8005,backbone
NC_009085.1,Acinetobacter baumannii ATCC 17978 (3976747 bp),negative_62_3,168026,178103,10078,backbone
NC_009085.1,Acinetobacter baumannii ATCC 17978 (3976747 bp),negative_62_4,184165,192213,8049,backbone
NC_009085.1,Acinetobacter baumannii ATCC 17978 (3976747 bp),negative_62_5,207469,223270,15802,backbone
NC_009085.1,Acinetobacter baumannii ATCC 17978 (3976747 bp),negative_62_6,243486,258904,15419,backbone
NC_009085.1,Acinetobacter baumannii ATCC 17978 (3976747 bp),negative_62_7,258930,279836,20907,backbone
NC_009085.1,Acinetobacter baumannii ATCC 17978 (3976747 bp),negative_62_8,292782,314076,21295,backbone
NC_009085.1,Acinetobacter baumannii ATCC 17978 (3976747 bp),negative_62_9,331544,357398,25855,backbone
NC_009085.1,Acinetobacter baumannii ATCC 17978 (3976747 bp),negative_62_10,359563,376489,16927,backbone
NC_009085.1,Acinetobacter baumannii ATCC 17978 (3976747 bp),negative_62_11,382699,398571,15873,backbone
NC_009085.1,Acinetobacter baumannii ATCC 17978 (3976747 bp),negative_62_12,422872,441760,18889,backbone
NC_009085.1,Acinetobacter baumannii ATCC 17978 (3976747 bp),negative_62_13,463887,471955,8069,backbone
NC_009085.1,Acinetobacter baumannii ATCC 17978 (3976747 bp),negative_62_14,480806,493773,12968,backbone
NC_009085.1,Acinetobacter baumannii ATCC 17978 (3976747 bp),negative_62_15,503550,523190,19641,backbone
NC_009085.1,Acinetobacter baumannii ATCC 17978 (3976747 bp),negative_62_16,526030,551889,25860,backbone
NC_009085.1,Acinetobacter baumannii ATCC 17978 (3976747 bp),negative_62_17,574404,588677,14274,backbone
